TE	39673_ACC	39673_DLPFC	39673_HC	39673_V1	39813_ACC	39813_DLPFC	39813_HC	39813_V1	39827_ACC	39827_DLPFC	39827_HC	39827_V1	39988_ACC	39988_DLPFC	39988_HC	39988_V1	40212_ACC	40212_DLPFC	40212_HC	40212_V1	40295_ACC	40295_DLPFC	40295_HC	40295_V1	40302_ACC	40302_DLPFC	40302_HC	40302_V1	40318_ACC	40318_DLPFC	40318_HC	40318_V1	40335_ACC	40335_DLPFC	40335_HC	40335_V1	40360_ACC	40360_DLPFC	40360_HC	40360_V1	40390_ACC	40390_DLPFC	40390_HC	40390_V1	40478_ACC	40478_DLPFC	40478_HC	40478_V1	40482_ACC	40482_DLPFC	40482_HC	40482_V1
L1M2a	987	869	794	3015	947	906	901	1855	1096	2207	1170	1439	893	998	1066	1875	960	940	1154	1111	1290	2261	1530	2098	965	4605	1351	1929	1050	1602	1452	1551	1110	3324	1246	1830	1254	699	1326	1389	995	793	1277	1624	1386	1298	1375	2461	1151	1288	1040	1461
MamRep1879	1096	612	804	2955	963	543	727	1958	1023	1819	1009	1615	884	480	1004	2009	941	495	953	1119	1140	2174	1568	2237	1039	2141	1043	1834	909	471	1220	1484	1117	3183	1075	2068	1155	468	1239	1738	990	650	1135	1718	1255	535	1163	2417	1045	709	983	1736
Arthur1	1568	716	1229	4078	1330	715	1107	3097	1504	2626	1726	2271	1289	508	1510	2536	1390	582	1418	1714	1535	2868	1989	2854	1472	2931	1758	2839	1224	685	1701	2181	1768	4322	1792	2716	1638	666	1989	2621	1360	786	1861	2244	1657	826	1927	3560	1528	887	1350	2126
LTR108c_Mam	32	22	38	52	47	17	49	55	29	39	53	20	20	10	44	60	17	10	52	24	32	59	29	36	43	66	63	61	20	9	47	53	32	108	64	49	36	7	53	52	22	7	77	49	40	17	60	40	28	12	30	30
MARE8	124	32	92	373	126	37	108	263	130	207	142	176	104	20	108	205	93	26	144	140	118	227	168	274	110	236	131	246	80	25	120	199	163	409	168	227	134	20	147	245	115	25	158	248	173	45	175	308	117	35	101	212
MARE9	10	1	3	24	4	1	7	20	7	6	6	16	7	0	5	15	7	1	14	10	8	8	7	26	10	17	5	24	6	0	8	16	9	57	4	19	14	2	9	24	2	0	11	15	13	5	8	32	5	3	11	29
MacERV4_LTR2	161	240	191	275	166	209	153	210	105	265	98	171	179	203	170	236	132	152	147	146	154	383	219	199	179	401	217	259	139	163	196	201	140	345	161	258	184	208	223	208	142	223	149	195	106	156	156	196	138	164	115	162
MER83C	150	62	124	573	164	56	160	325	155	280	143	250	151	52	242	286	201	49	159	202	213	358	214	344	127	371	166	305	151	41	209	248	178	510	208	352	165	64	220	269	157	70	188	263	196	78	218	403	164	49	185	241
MER83B	136	37	113	306	147	31	126	199	147	180	193	193	100	34	140	219	151	35	148	128	129	210	175	209	168	188	169	225	99	55	175	153	157	371	140	197	131	46	186	201	71	31	113	190	164	35	183	243	146	57	110	188
MER121B	8	3	15	93	18	2	9	33	23	18	18	42	10	6	26	21	19	1	28	29	23	31	22	58	25	43	25	59	6	5	14	25	24	66	27	18	17	2	35	26	8	4	23	52	32	6	23	55	17	7	19	34
MER52A	5323	1009	3771	15819	4602	788	3143	10280	4893	8690	4899	7369	3713	578	3835	10127	4823	605	5088	5512	5492	8643	8096	10735	4274	8507	5100	9128	4028	668	6180	8253	5114	14303	5635	10091	5583	758	6308	8343	3787	774	6053	8441	6665	991	6401	13238	5401	951	4259	8046
MER52C	676	248	555	1593	570	185	399	1018	637	1011	548	747	367	117	424	925	481	150	519	562	646	1008	887	1107	560	909	612	832	429	186	707	862	479	1568	622	991	635	200	816	899	436	175	588	891	563	196	681	1180	601	236	593	857
L1M2	11189	4705	8926	35728	10678	4670	8193	22449	11843	17920	11041	16026	10146	4252	9735	19459	11487	5324	10963	12017	12912	21400	15058	24814	11632	24154	12104	20890	9834	4451	13106	15804	13281	35039	13106	20107	13148	4786	14084	17405	11538	5556	12955	17933	13515	5530	13320	28275	12105	6709	10406	18114
L1M3	7026	3206	5516	21365	6459	3629	5343	14323	7038	11717	7381	10757	6145	3010	6268	12883	6676	2924	6889	7874	7965	13797	10490	15233	7018	14332	7768	13723	5827	3242	8323	10333	8284	21148	8460	13037	7842	2830	9228	11876	6276	3435	8432	10838	8111	4135	8700	17447	7234	4327	6143	11433
Zaphod3	1448	587	1260	2283	1292	643	1275	1861	1430	1996	1357	1513	1223	441	1143	1673	1412	527	1385	1067	1431	2013	1681	2005	1482	2031	1414	1647	1250	605	1566	1713	1420	2926	1391	1873	1392	576	1566	1568	1359	626	1270	1574	1479	608	1510	1885	1555	603	1357	2044
Zaphod2	871	424	718	1290	790	417	810	1175	760	1307	721	1019	697	288	796	1033	805	374	851	792	850	1345	1168	1169	829	1395	1004	1052	577	373	874	960	864	1712	1026	1358	797	360	1044	1061	707	532	1065	1036	845	494	1129	1107	884	486	900	890
L1M6	9311	4527	7578	18103	8566	4767	7657	14258	9486	13733	8239	10439	8186	3512	7263	12389	9436	4981	7871	8575	9093	14813	11274	14016	9639	15290	8566	12220	7568	4890	9772	11442	10179	20862	9894	13604	9756	4404	10996	11745	9079	5460	9470	11838	9783	4491	10513	14841	9157	4419	8516	9849
L1M7	3013	1442	2438	9077	2533	1396	2044	6388	2522	4307	2867	4800	2585	1258	2838	5736	2699	1180	2860	3345	3248	5804	4383	7047	2857	5987	3277	6175	2256	1194	3151	4144	3386	8988	3418	5983	2968	1272	3609	4894	2864	1630	3547	5140	3488	1925	3568	7350	2909	1733	2531	5200
L1M4	25923	14255	20809	76998	24761	15446	20021	51160	27120	45364	27997	39892	22955	12776	24110	48053	24534	12424	25252	28716	28591	50899	35533	56357	26059	54476	28248	49195	21831	14552	30456	37760	29706	76727	29764	46409	28165	13169	33036	43294	23481	15608	30360	40193	28938	17326	31305	61901	27254	18867	24389	41498
L1M5	49329	30225	41374	117449	45011	31542	40396	86141	50019	82693	49620	67221	43585	25029	43620	77147	46881	28863	45092	50819	52303	89823	62899	91244	49285	94336	49007	79471	39627	30188	54580	65252	55448	129058	53284	81668	52639	28873	60572	74975	46076	36403	55162	70192	52372	36334	55898	94952	51452	36910	45577	71697
L1M8	2162	1473	1572	8327	2014	1537	1565	4966	2146	4315	2264	3611	1934	1116	1808	4294	2100	1240	2103	2419	2455	4630	3139	5622	2241	4968	2233	4536	1803	1349	2531	3317	2445	7139	2460	4295	2324	1234	2705	3948	1975	1494	2366	3649	2630	1717	2631	6521	2210	1735	1940	4084
Tigger1a_Art	466	296	322	1054	450	294	295	938	515	865	364	645	378	211	355	846	461	239	396	556	505	920	566	844	553	1008	340	772	402	287	539	642	559	1488	344	937	543	266	527	629	521	308	438	679	579	394	368	876	505	307	391	613
MamTip2b	5930	4587	5328	14078	5869	4675	4771	10799	7108	12212	6060	8794	5594	3574	11333	10781	6205	3981	7525	6500	6957	12333	8520	11974	6858	12831	6193	10362	5485	4897	7324	9331	6872	17282	6254	10991	6982	4942	7535	8882	6168	5652	6552	9576	7669	5143	7041	11722	7006	5220	5657	9911
LTR57-int	2200	2159	1637	2789	2083	2377	1989	3015	3054	4226	1969	2235	2563	1799	1802	2690	2471	2184	1602	1814	2858	4157	2661	2890	2846	4351	1604	2627	2365	2267	2797	2795	2873	6245	1884	2956	2517	2429	2356	1475	2644	2469	2126	2578	2857	1495	1770	1691	2734	2572	2194	2460
MER4D0	1016	1031	869	1519	1016	1142	839	1330	1150	2014	820	1020	1068	835	918	1232	917	896	802	774	1067	2238	1148	1273	1283	2034	922	1145	890	991	1055	1077	1185	2729	1003	1387	1215	1194	1269	1002	1100	1341	915	1123	1326	1051	1018	1141	1175	1161	1094	919
tRNA-Glu-GAG	3	0	1	2	5	0	0	8	1	1	3	6	1	0	1	3	3	0	1	2	2	2	2	3	1	1	4	10	1	0	2	5	0	4	2	8	3	1	5	2	1	0	1	1	3	0	4	3	0	0	4	8
MamRep564	2033	1629	1619	1775	1764	1385	2059	1521	2055	2690	1635	1206	1908	972	1560	1411	1903	1260	1865	1034	1996	3511	2138	1780	2003	2569	2156	1456	1767	1444	2247	1413	2145	3412	2506	1878	2126	1619	2481	1050	1993	1820	2430	1652	1883	1136	2692	1430	2354	1443	3161	2004
tRNA-Thr-ACG_	54	10	44	30	27	19	34	57	46	30	43	49	46	10	35	55	37	9	29	26	28	55	47	51	38	23	30	42	25	15	54	44	32	76	40	47	29	12	38	43	34	17	36	35	32	15	45	19	45	9	30	53
X6a_DNA	2079	1359	1332	3422	1705	1400	1663	3236	1917	3371	1968	2553	1819	1084	1731	2854	2023	1219	1725	2023	2029	3397	2435	3174	2081	3771	1920	2860	1440	1396	2122	2671	2152	4679	1914	3071	1928	1259	2354	2631	1890	1684	1951	2595	2074	1402	1921	3036	2027	1497	1757	2899
LTR88b	717	336	559	2155	670	321	457	1441	725	1291	724	1100	576	236	568	1345	717	275	636	788	728	1442	1097	1461	695	1456	772	1327	622	287	893	1063	848	2282	804	1359	838	335	939	1228	709	449	830	1135	952	319	901	1845	784	412	677	926
L1PBa1	1065	363	838	3502	1058	371	800	2209	1292	1764	1216	1536	960	266	1038	2190	1058	321	1181	1132	1380	2155	1659	2602	1089	2077	1226	2143	983	327	1455	1641	1358	3229	1259	2041	1301	311	1487	1602	1156	408	1426	1713	1463	450	1468	2825	1264	450	1072	2128
L1MA5A	4410	1928	3212	15986	3984	1911	2797	9735	4236	7421	4324	6880	3513	1524	3818	8287	3880	1632	4101	4996	5066	8604	6445	10778	4095	9388	4574	9118	3376	1640	4941	6555	4778	13897	4658	8618	4867	1709	5506	8063	4050	2052	4730	7153	5200	2322	4890	12761	4324	2309	3759	7525
THE1D-int	4385	1611	3350	13807	4198	1699	3108	9144	4516	7941	4509	7116	3593	1313	3700	9336	4355	1387	4447	4996	5304	9083	7024	10082	4104	9008	5086	8945	3767	1558	5520	7197	5130	14331	5636	9151	5042	1542	5856	7728	4054	1828	5560	7642	5653	1939	6141	12164	4614	1856	4080	6905
MamRep1894	641	299	529	1097	539	337	475	814	659	983	481	714	528	213	505	943	543	264	570	569	596	1014	745	1011	640	1008	631	858	460	272	716	776	621	1543	642	906	668	312	755	742	620	421	677	820	686	359	714	884	659	362	591	780
MER21-int	1129	558	929	2974	1111	573	891	2231	1222	1976	1436	1820	969	479	1009	2091	1057	453	1242	1095	1176	2098	1609	2330	1089	2258	1296	1977	870	476	1376	1671	1181	3285	1435	2090	1111	469	1420	1812	1000	471	1351	1841	1318	559	1561	2406	1474	764	1532	1944
MLT1E2-int	239	166	170	624	194	104	158	478	273	421	323	357	231	137	234	495	290	105	247	301	336	544	340	617	277	485	306	454	280	104	348	478	302	798	270	512	267	112	291	330	241	157	309	425	288	146	319	506	298	144	233	503
MER83B-int	619	330	476	1042	676	409	644	747	571	888	714	762	605	262	642	884	499	247	557	451	575	908	758	950	664	947	705	844	473	302	653	708	535	1218	583	724	612	286	763	738	341	181	512	561	662	347	811	847	590	315	595	947
Tigger21a	215	80	161	568	207	74	149	439	228	370	231	346	204	46	176	350	185	46	225	229	208	369	292	440	202	394	254	441	200	43	250	318	232	773	263	362	167	32	316	383	200	46	222	359	197	84	285	572	185	76	159	387
MLT1E3	2922	1446	2218	7368	2577	1236	2140	5129	2954	4903	2926	4055	2501	1016	2436	4950	2728	1180	2612	2921	3059	5354	3845	5641	3000	5316	3041	4833	2643	1260	3304	4252	3147	8137	3219	5020	3311	1324	3788	4194	2341	1219	3111	4155	3380	1642	3513	6112	3004	1362	2659	4704
MLT1E2	10699	6342	9809	18916	10778	5937	8163	15376	12142	17349	9099	11698	9308	4448	8128	14515	10797	5089	8152	9443	11815	18888	13128	16671	10879	17749	9584	13447	9013	5778	11543	13219	10350	25131	9366	16209	11408	6429	11574	12268	10374	6400	10169	13639	12715	5790	10743	15842	11992	6241	8474	13659
MLT1E1	854	294	678	2872	837	342	538	1814	847	1439	753	1351	650	228	680	1686	767	244	760	1011	916	1665	1197	1984	880	1660	897	1734	699	269	891	1400	956	2759	1011	1822	926	257	1127	1721	740	378	1008	1474	950	392	1074	2405	877	331	733	1590
X24_LINE	692	182	466	1513	656	166	456	1183	675	1130	610	939	488	119	542	1156	653	140	607	689	710	1049	926	1307	646	1051	656	1078	533	151	802	988	715	1770	744	1151	620	208	776	993	590	216	681	910	877	187	713	1318	693	215	558	1083
X11_DNA	589	385	507	877	535	380	457	766	578	845	562	568	541	222	444	654	544	354	479	483	537	908	644	720	543	939	560	686	425	364	617	607	661	1196	542	669	603	379	643	676	463	452	560	612	557	403	570	792	579	372	478	547
LTR85c	731	451	458	1920	675	512	567	1285	742	1308	753	873	570	440	465	1155	652	512	658	661	781	1744	1105	1281	712	1562	890	1131	579	509	795	948	738	2133	969	1224	765	478	927	1133	693	744	819	968	852	384	850	1417	728	625	860	889
LTR85b	637	243	590	2362	610	271	407	1532	690	1270	656	1103	510	208	592	1492	566	214	611	896	789	1416	1062	1753	668	1492	756	1491	589	247	828	1267	843	2356	839	1421	784	233	874	1297	634	279	823	1192	842	284	911	1907	740	311	581	1273
LTR85a	1596	1364	1296	3662	1572	1247	1234	2749	2054	3422	1572	2106	1492	1151	1399	2640	1788	1258	1465	1717	1956	3310	2164	3047	1760	3357	1421	2656	1489	1301	2008	2414	1805	4733	1513	2764	1976	1598	2074	2047	1755	1642	1626	2360	2122	1255	1826	2899	2085	1862	1564	2117
L1ME2z	9385	6481	7580	26564	8693	6754	7430	18727	9960	17571	9376	14701	8318	5366	8537	16789	9145	6208	9270	10863	10588	19825	12453	20445	9942	21130	9974	17425	8115	6650	10723	14192	10579	28659	10589	17188	10214	6029	12070	15934	9087	7784	10764	14892	10782	7610	10822	21384	9687	8176	8672	15685
X5a_DNA	2624	2834	2859	4154	2616	1929	3235	3565	2953	5716	3280	2551	2432	1507	3160	3355	2996	1939	2991	2480	2878	4935	2940	3580	3085	5015	2676	2951	2243	1807	3622	3218	2758	6630	2197	4392	3017	2192	3213	2209	2744	2839	2578	3999	2948	1962	3167	2586	2606	2224	2744	3389
Eulor2A	209	24	143	243	149	48	133	214	182	205	133	215	153	24	137	198	164	36	162	111	144	189	215	233	167	225	162	233	121	26	201	184	195	371	184	219	164	29	226	204	143	42	179	177	143	32	163	207	183	31	168	177
AluSg4	38378	23945	32961	64760	36088	24093	31755	48622	41506	64490	40833	43046	35145	17975	31055	47999	35727	22197	35342	32423	37551	66299	47973	56299	37781	63205	38248	46800	32470	23409	43976	44949	37978	85729	37158	55281	38784	23980	46151	47695	33197	28589	42108	46670	38628	25417	42741	53279	41545	26469	36162	47171
AluSg7	12374	5847	10229	23682	11604	5539	9835	16799	12994	19172	12153	14518	10515	4106	9928	16610	11536	4782	11505	10466	12023	19446	15764	19706	11575	19118	12440	15845	10325	5548	13670	15189	11471	28074	12338	18503	12251	5562	15273	16289	10512	6090	13231	15560	12263	6360	14047	18850	13158	6123	11616	15839
MER68	6947	2535	5629	11369	6269	2665	5570	9410	7088	9635	6504	7645	6038	1672	6008	9046	6692	2041	6207	5796	6489	9362	8370	9259	6953	9333	6524	8484	5418	2367	7506	8315	6783	15098	6828	9958	6342	2376	7946	7948	5842	2556	6936	8359	7152	3266	7923	9661	7031	2483	6214	7433
LTR19-int	451	423	418	903	413	362	424	683	456	897	419	495	406	304	380	562	524	261	432	441	464	833	607	729	487	941	500	640	402	301	539	664	482	1193	438	690	524	276	597	691	424	365	561	608	544	418	590	798	496	344	431	574
MacERV1_LTR4a	69	94	76	235	88	112	74	132	92	212	92	121	59	32	62	137	91	40	87	111	80	148	106	166	75	175	68	128	74	78	95	154	69	234	82	188	78	73	106	90	54	56	73	110	112	92	121	200	95	57	90	128
MacERV1_LTR4c	28	28	26	55	23	40	24	30	26	55	28	28	22	9	17	28	26	15	27	19	19	53	28	41	27	65	27	36	18	24	22	32	23	53	21	34	27	27	24	30	16	13	21	25	32	32	35	47	20	16	20	33
MacERV1_LTR4b	60	59	47	136	52	86	53	90	79	138	52	64	26	23	25	58	37	26	44	46	44	112	66	100	51	127	51	59	47	45	61	66	64	120	52	96	65	56	61	80	47	38	68	65	66	80	98	100	42	38	38	71
MacERV1_LTR4d	45	45	52	163	42	63	54	81	52	96	63	74	45	16	31	89	43	25	41	32	44	94	53	101	39	112	62	106	38	36	53	71	45	112	42	85	58	33	76	84	44	27	40	65	75	45	61	125	47	26	35	79
UCON23	196	147	190	271	196	170	234	295	213	347	227	230	200	104	280	248	218	170	225	193	226	386	266	289	240	376	232	268	159	153	238	236	216	379	243	297	235	175	273	220	218	180	209	233	220	166	268	173	248	159	252	269
LTR109A2	12	5	17	80	10	4	6	33	17	25	8	39	14	6	7	39	23	1	14	20	24	36	34	38	9	40	12	35	15	1	21	31	19	48	8	43	22	0	21	34	15	4	7	33	13	3	17	52	16	6	8	25
UCON22	14	4	9	71	15	9	14	34	24	54	13	39	13	6	17	56	15	7	16	22	26	35	20	57	29	57	10	53	14	4	13	29	22	68	32	39	22	5	27	39	29	8	33	47	37	10	19	62	11	7	14	60
MER74A	2093	1321	1775	5963	1960	1366	1552	3737	2264	3812	2106	2952	1620	1134	1795	3883	1933	1139	1952	2136	2174	4257	3163	4411	1999	4368	2164	3350	1709	1356	2522	3197	2033	5882	2245	3828	2210	1460	2681	3044	1951	1608	2408	3313	2502	1547	2656	4602	2252	1703	2064	3760
MER74C	118	22	63	314	87	25	50	195	105	167	82	149	91	25	60	216	93	22	82	96	137	206	160	242	101	222	81	218	72	36	112	188	123	356	82	210	128	17	111	188	117	28	115	141	93	44	85	249	115	40	75	121
MER74B	2553	1848	2038	3790	2683	1938	2258	2996	3358	4914	2320	2418	2633	1393	2064	3176	2579	1445	2132	1883	2970	4515	3071	3341	2937	4368	2244	2700	2637	1738	2987	2890	2912	5836	2500	3683	3092	1704	3051	2081	2700	2193	2714	3044	3399	1888	3080	3002	3126	1821	2865	3035
UCON21	29	3	15	92	18	1	20	59	21	30	3	61	13	2	26	52	27	7	23	24	26	21	45	92	7	46	29	40	9	4	16	23	22	78	50	48	26	4	42	50	15	1	25	40	33	4	58	83	19	4	15	42
MLT1H-int	886	603	758	1895	907	619	752	1570	1248	1831	1001	1235	919	393	705	1536	948	503	854	862	1120	1674	1295	1626	1021	1687	921	1494	843	547	1171	1359	1072	2705	1068	1616	1103	619	1218	1356	1030	608	1034	1287	1185	583	1161	1700	1056	543	1002	1282
X17_LINE	1315	745	1117	2568	1230	748	1068	2140	1354	2295	1306	1777	1162	513	1141	2324	1266	593	1208	1273	1442	2418	1768	2127	1469	2274	1225	2184	1090	707	1592	1961	1447	3552	1329	2238	1482	765	1667	1898	1201	733	1397	1968	1624	762	1538	2354	1531	817	1148	1586
MER41A	2693	1293	2351	7580	2653	1211	1970	5147	2980	4704	2931	4258	2410	1007	2573	4978	2822	1039	2752	2904	3087	5297	4046	5495	2820	5029	2899	4786	2532	1264	3447	4076	2890	7888	3149	5196	3023	1258	3551	4639	2696	1387	3492	4481	3198	1479	3459	6262	3144	1464	2601	4356
LTR43B	178	80	163	731	208	136	129	415	180	362	115	353	137	70	167	421	152	71	185	234	212	412	304	474	206	441	213	394	158	99	167	361	147	614	219	360	177	88	222	356	148	127	177	295	210	115	261	482	190	113	135	283
UCON25	11	7	14	141	20	11	8	43	28	50	31	46	18	13	21	48	23	10	15	38	35	53	41	65	28	62	19	46	27	20	27	56	39	80	29	46	31	22	35	60	18	19	31	45	45	12	39	81	19	20	22	35
MER41B	3207	1936	2518	8426	3170	2104	2716	6137	3472	6060	3298	4805	2701	1593	2844	5699	3305	1946	3120	3381	3591	6760	4735	5970	3309	6811	3484	5433	2853	2086	3774	4716	3508	9605	3655	5943	3634	2034	3982	5214	3048	2384	3774	4957	3667	2046	3881	7052	3457	2298	3241	4758
LTR21A	279	166	256	525	257	191	316	459	274	469	322	400	172	127	206	374	306	182	446	297	281	594	431	428	280	492	326	337	236	220	404	424	266	574	366	501	276	170	372	401	291	308	464	439	261	184	427	437	247	175	339	372
LTR21C	0	0	0	0	4	1	5	3	0	1	6	4	0	8	0	0	2	2	0	0	0	4	1	0	0	5	0	4	0	1	1	0	4	0	0	4	6	1	3	1	1	1	0	0	2	0	5	0	9	0	0	2
LTR21B	40	39	30	102	33	48	22	65	45	95	24	66	39	48	38	65	46	66	44	43	49	118	61	87	50	147	46	68	28	99	50	58	23	95	47	80	45	68	56	52	34	75	52	50	52	48	50	99	39	76	35	54
LTR86B1	397	195	348	1104	346	166	254	739	331	599	311	615	316	117	317	734	331	166	399	394	412	786	520	788	353	733	426	622	371	172	459	581	376	1057	433	739	391	217	459	667	323	222	391	616	445	223	468	876	424	229	389	596
LTR86B2	439	195	377	1084	382	119	304	712	402	645	354	524	282	108	331	713	404	132	397	409	397	768	609	729	356	716	414	673	346	185	435	616	450	1156	416	674	419	145	525	642	330	166	487	609	514	193	537	861	401	169	275	635
UCON103	0	0	1	3	0	0	1	0	0	3	2	0	0	0	0	0	0	0	2	4	0	0	2	11	1	0	0	2	0	0	1	2	2	4	2	3	1	0	2	0	3	0	0	5	3	1	1	3	2	0	2	3
UCON101	98	28	83	331	103	36	48	195	101	155	79	173	67	31	85	178	72	31	93	97	103	142	138	261	88	192	98	239	75	40	129	138	132	256	106	164	96	29	124	179	77	39	100	175	156	26	76	304	104	36	79	226
UCON100	12	1	14	66	16	0	9	59	5	21	12	38	3	1	17	40	15	1	15	19	19	30	25	38	11	21	17	36	11	1	12	44	16	49	21	35	15	0	19	33	14	0	29	42	23	2	23	46	13	1	13	30
UCON105	1586	1411	1340	2731	1536	1706	1171	2267	1649	2875	1189	1930	1524	988	919	2231	1598	1467	1082	1422	1754	3094	1985	2037	1836	2956	1236	2197	1319	1601	1658	2073	1565	3872	1333	2309	1624	1592	1770	1804	1515	1757	1206	1963	1668	1627	1285	2233	1729	1593	1228	1265
LTR18A	154	47	102	361	178	32	89	257	161	235	173	239	124	42	122	286	163	36	126	143	201	281	243	302	133	270	174	235	171	24	223	218	106	471	173	349	162	29	201	231	139	45	209	231	234	44	239	373	166	44	149	230
LTR18C	36	3	29	136	31	2	31	105	43	85	27	85	24	2	38	125	27	8	39	63	43	80	56	96	40	83	40	83	25	2	57	107	49	145	47	111	38	4	40	127	28	5	56	93	58	6	41	146	54	11	42	80
LTR18B	469	179	317	1329	435	152	263	791	466	775	353	678	345	171	294	794	374	115	354	477	439	780	664	855	404	816	488	786	350	169	486	624	472	1240	499	904	501	185	591	786	391	155	427	765	480	172	524	1087	480	247	471	749
ERV24_Prim-int	1877	1036	1566	1757	1737	967	1440	1808	1763	2269	1353	1296	1684	578	1173	1644	1730	795	1288	1138	1780	2528	2046	1483	1933	2292	1592	1422	1722	1075	1893	1618	1741	3043	1705	1927	1963	940	2116	1384	1804	1091	1646	1659	1929	1014	1852	1456	1917	1049	1713	1065
MSTD	9112	6170	7064	23098	8746	6115	6570	16778	9421	17517	8610	12440	7598	4537	7610	16164	8666	4968	8181	9444	10229	19252	13035	17868	9064	18760	9173	15463	8026	6086	10565	13335	9945	27330	10286	16435	9861	5691	12149	13819	8378	6640	10129	14290	10816	6207	10981	19427	9842	6492	8469	13523
MSTA	20024	10502	16001	55859	18723	10493	14203	37997	20595	34621	18398	29389	16326	7847	17346	36935	19050	9265	17814	21080	22189	41565	29138	40894	19711	40645	20393	35321	17203	10167	23727	30801	21094	60180	21873	38191	21456	10557	24585	31062	18851	12374	22547	32869	24329	11683	24577	46226	21158	12401	17953	30807
MSTB	11277	5509	9154	29944	10640	5665	8150	20415	11919	19194	10430	16523	9329	4507	9153	20352	10697	4716	10441	11604	11661	20655	15505	22398	10517	21069	11269	18966	9382	5387	12997	16452	11265	31409	12333	20703	11826	5456	13616	17184	10368	6441	12908	17826	13031	6857	13632	24270	11718	6294	10187	17097
MSTC	3815	2154	3119	8870	3329	1911	2629	6319	3558	6135	3612	5116	3239	1487	3698	6513	3410	1651	3632	3820	3696	6534	4813	6798	3637	6800	3702	6206	3071	1790	4197	5044	3634	10272	3786	6524	3791	1820	4464	5391	3328	2104	4094	5443	4098	2206	4191	7265	3900	2403	3517	5213
LTR108a_Mam	354	256	270	389	373	311	240	432	376	616	335	318	322	247	329	406	334	191	304	293	376	516	373	446	366	520	325	353	264	192	360	421	313	640	292	424	336	247	436	356	317	265	326	378	371	275	412	336	394	294	332	377
ERVL47-int	271	46	197	427	175	39	193	369	241	325	273	300	192	52	189	420	152	40	210	188	201	312	304	534	355	504	430	438	142	75	340	219	183	529	219	378	198	48	310	264	224	76	316	299	311	102	345	494	397	124	330	714
MER6C	354	124	241	312	292	129	248	420	418	522	317	391	429	109	282	496	404	151	238	245	347	402	429	429	392	448	285	434	227	130	361	367	377	844	362	386	342	170	424	378	278	143	247	356	420	118	389	384	402	177	328	359
MER6B	704	461	543	1904	617	492	512	1506	747	1412	782	1150	539	392	731	1464	742	378	806	869	814	1475	1057	1570	729	1303	845	1380	592	402	846	1072	830	2136	884	1331	818	373	970	1363	637	500	872	1164	767	525	980	1792	711	498	607	1290
MER6A	1662	598	1301	4930	1481	643	1297	3405	1636	2891	1694	2764	1341	417	1477	3355	1672	556	1663	1896	1965	3073	2632	3484	1696	3271	1908	3352	1444	617	2007	2416	1874	5055	2047	3084	1847	519	2142	2873	1486	551	2035	2801	1933	704	2163	4037	1649	647	1590	2640
Kanga11a	685	232	462	2168	591	230	458	1439	677	1122	646	1135	562	168	568	1353	590	190	641	923	757	1314	1001	1519	694	1366	801	1398	503	208	778	1078	836	2177	819	1304	760	178	845	1413	626	214	863	1176	860	287	870	1850	705	297	577	1191
MER105	1234	727	1047	2905	1083	451	804	2055	1031	1748	1124	1545	986	372	931	1855	1138	430	1140	1112	1100	1986	1626	2216	1188	1974	1127	1937	877	403	1575	1506	1336	3323	1191	2057	1232	354	1336	1787	1026	466	1353	1679	1265	539	1256	2326	1125	475	936	1853
Charlie10a	517	150	384	881	439	174	424	745	425	686	467	649	371	122	417	742	506	158	491	468	417	732	590	891	447	764	494	736	373	128	544	623	502	1155	504	722	511	146	553	695	392	153	521	668	483	161	613	805	442	205	482	953
L1M3c	1268	451	960	4392	1192	436	983	2711	1453	2136	1311	1987	1092	371	1190	2411	1237	467	1374	1329	1601	2461	1930	2983	1347	2930	1470	2617	1075	434	1640	2038	1589	4144	1699	2493	1633	379	1766	2139	1123	457	1776	2091	1840	581	1783	3566	1279	650	1403	2005
Charlie10b	372	198	269	727	355	137	235	580	312	580	285	468	252	138	308	609	312	154	337	334	334	545	503	645	461	723	478	571	219	140	359	495	319	932	376	651	386	146	489	564	286	165	429	487	400	212	444	699	328	169	277	564
L1M3f	1061	423	794	4312	1067	442	730	2415	1131	1842	1072	1692	797	322	907	2211	1107	345	997	1170	1379	2398	1600	2671	1073	2264	1068	2282	953	462	1310	1647	1257	3807	1192	2155	1157	379	1355	1747	1108	459	1122	1788	1428	528	1335	3372	1134	519	965	1770
L1M3d	746	257	467	2973	615	184	448	1853	636	1334	616	1233	553	152	474	1583	702	173	541	865	896	1452	1074	2177	762	1506	685	1667	530	195	777	1242	813	2534	872	1545	836	240	983	1361	633	229	807	1305	942	271	908	2173	763	302	581	1550
L1M3e	914	397	654	3665	814	364	600	2077	897	1563	958	1534	727	336	741	1987	921	300	924	1169	1115	1991	1344	2434	916	2138	971	2005	770	330	1211	1627	1023	3202	1063	2030	1167	403	1180	1553	808	432	997	1671	1202	423	1107	2672	1125	531	999	1748
CR1-13_AMi	44	9	39	159	43	7	27	112	44	80	58	70	34	11	39	80	69	13	49	75	63	89	76	100	54	108	57	88	33	10	44	73	46	175	62	96	54	4	46	77	30	6	46	72	78	18	72	151	54	15	45	63
